SEANCE,GROUPE,CODE,VALEUR,OUVERTURE,CLOTURE,PLUS_BAS,PLUS_HAUT,QUANTITE_NEGOCIEE,NB_TRANSACTION,CAPITAUX,IND_RES
27/03/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,661023,TJL0517,6.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,675009,AIL0517,6%AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,675010,AIL0517,T+1.5%AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,742001,MXIA0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,742002,MXIB0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,742003,MXIC0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,742004,MXID0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,21,742005,MXIE0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,51,150085,AMS,1.690,1.700,1.640,1.740,1812,16,2988.480,
27/03/2017,51,734001,SERVICOM,8.350,8.350,8.350,8.350,1,1,8.350,
27/03/2017,51,740001,CARTHAGE,CEMENT,2.640,2.610,2.590,2.660,321450,387,840148.370
27/03/2017,51,749001,HEXABYTE,4.600,4.540,4.530,4.600,1863,7,8469.020,
27/03/2017,51,750001,AETECH,0.840,0.850,0.840,0.850,53,3,44.560,
27/03/2017,51,751001,LAND,OR,8.160,8.340,8.160,8.340,1370,13,11410.440
27/03/2017,51,764001,CEREALIS,4.250,4.360,4.250,4.360,3983,19,17299.980,
27/03/2017,51,770001,OFFICEPLAST,2.670,2.670,2.670,2.670,106,5,283.020,
27/03/2017,51,773001,SANIMED,4.370,4.500,4.370,4.500,2128,4,9419.200,
27/03/2017,52,760001,SOTEMAIL,0.000,0.000,0.000,0.000,0,0,0.000,
27/03/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
27/03/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,11,100010,MONOPRIX,8.770,8.770,8.770,8.780,321,5,2815.270,
28/03/2017,11,110025,SFBT,20.190,20.120,20.120,20.190,85,6,1711.850,
28/03/2017,11,120040,TUNISAIR,0.560,0.570,0.560,0.570,21241,22,11895.060,
28/03/2017,11,160015,ATTIJARI,BANK,28.350,28.350,28.140,28.400,4649,25,131835.790
28/03/2017,11,180045,BIAT,94.800,94.400,93.000,94.800,704,17,66670.060,
28/03/2017,11,190060,BH,19.690,19.500,19.500,19.690,460,6,8970.950,
28/03/2017,11,210090,TUNISIE,LEASING,16.000,16.000,16.000,16.480,3056,25,49120.330
28/03/2017,11,220005,BT,8.110,8.110,8.110,8.150,1611,11,13068.980,
28/03/2017,11,260095,STB,3.700,3.700,3.650,3.700,1439,13,5295.400,
28/03/2017,11,310060,BNA,8.410,8.450,8.360,8.450,1365,8,11490.200,
28/03/2017,11,340005,AMEN,BANK,21.970,22.500,21.950,22.500,3682,39,81053.590
28/03/2017,11,360035,ATB,4.300,4.300,4.300,4.300,59,1,253.700,
28/03/2017,11,390010,UIB,18.800,18.800,18.700,18.800,13498,33,252465.130,
28/03/2017,11,400005,SIMPAR,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,11,470010,ATL,2.900,2.880,2.880,2.900,3418,15,9907.000,
28/03/2017,11,606001,STAR,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,11,644001,MAGASIN,GENERAL,22.800,22.800,22.800,22.810,3480,14,79354.000
28/03/2017,11,653001,SOTETEL,3.360,3.400,3.360,3.470,41966,80,142995.090,
28/03/2017,11,656001,SOTUVER,4.300,4.300,4.300,4.390,353,5,1517.990,
28/03/2017,11,658001,SOTUMAG,1.980,1.980,1.950,1.980,6692,24,13196.660,
28/03/2017,11,659001,SIAME,2.320,2.330,2.320,2.330,725,2,1682.150,
28/03/2017,11,661001,ATTIJARI,LEASING,19.760,20.300,19.700,20.300,3457,28,69942.600
28/03/2017,11,665001,ELECTROSTAR,3.680,3.740,3.680,3.740,16404,69,60737.580,H
28/03/2017,11,666001,SOTRAPIL,7.770,8.020,7.770,8.020,325,6,2600.250,
28/03/2017,11,672004,MODERN,LEASING,3.890,3.840,3.840,3.890,34,3,131.560
28/03/2017,11,678001,SOMOCER,1.360,1.350,1.320,1.360,53714,94,71585.650,
28/03/2017,11,713001,GIF-FILTER,1.570,1.640,1.570,1.650,22465,66,36421.840,
28/03/2017,11,714001,ASSAD,5.940,6.150,5.820,6.150,25400,17,152259.510,
28/03/2017,11,718001,SITS,1.950,1.930,1.930,1.950,24037,30,46790.850,
28/03/2017,11,721001,ESSOUKNA,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,11,725001,ADWYA,5.780,5.710,5.710,5.790,14676,49,84142.800,
28/03/2017,11,727001,TPR,2.850,2.850,2.850,2.890,59934,97,170838.850,
28/03/2017,11,729001,SOPAT,1.150,1.140,1.140,1.170,27635,93,31521.170,
28/03/2017,11,730001,ARTES,8.400,8.350,8.350,8.400,1816,10,15228.360,
28/03/2017,11,731013,HANNIBAL,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,11,738001,TUNIS,RE,8.350,8.350,8.350,8.350,2120,4,17702.000
28/03/2017,11,741001,ENNAKL,AUTOMOBILES,14.490,14.400,14.350,14.490,984,13,14159.000
28/03/2017,11,744001,TELNET,HOLDING,3.350,3.340,3.250,3.350,15132,20,49327.100
28/03/2017,11,755001,CITY,CARS,14.250,14.200,14.200,14.250,1328,17,18867.210
28/03/2017,11,757001,EURO-CYCLES,35.050,35.090,34.810,35.100,3818,63,133658.180,
28/03/2017,11,759001,CELLCOM,5.150,5.150,5.150,5.150,74,2,381.100,
28/03/2017,11,761001,SAH,12.740,12.800,12.740,12.800,601300,46,7754472.230,
28/03/2017,11,762001,MPBS,3.220,3.200,3.200,3.250,22436,37,72047.120,
28/03/2017,11,763001,SOTIPAPIER,3.960,3.900,3.900,3.960,8586,11,33486.000,
28/03/2017,11,767001,DELICE,HOLDING,16.540,16.540,16.540,16.540,3,1,49.620
28/03/2017,11,769001,UADH,3.940,3.940,3.940,3.940,1145,5,4511.300,
28/03/2017,11,772001,UNIMED,10.000,10.000,10.000,10.000,4742,18,47420.000,
28/03/2017,12,130055,BTE,(ADP),16.400,16.460,16.400,16.460,45,2,740.100
28/03/2017,12,240050,UBCI,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,12,250065,PLAC.,TSIE-SICAF,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,12,300045,ASTREE,37.620,37.620,37.620,37.620,15,3,564.300,
28/03/2017,12,320075,ICF,21.180,21.180,21.180,21.180,1,1,21.180,
28/03/2017,12,380070,ALKIMIA,0.000,0.000,0.000,0.000,0,0,0.000,B
28/03/2017,12,410020,TUNINVEST-SICAR,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,12,655001,ASSURANCES,SALIM,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,12,664001,STEQ,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,12,667001,SIPHAT,0.000,0.000,0.000,0.000,0,0,0.000,H
28/03/2017,12,758001,BEST,LEASE,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,13,430030,SITEX,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,130057,BTE0919,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130058,BTE0920,5.2%AP10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130059,BTE0920,T+0.7%AP10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130060,BTE0930,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130061,BTE0219,T+1.3P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130062,BTE0232,6.25%P20,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130064,BTEA0122,"T+2,5%AP5",0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,130065,BTEB0124,7.55%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,160045,JBS1022T+2.1%,P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,190083,BH1224,T+0.8%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,190084,BH1224,5.3%P15-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,190088,BHSA0520T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,190089,BHSB0522,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,190094,BHSA0521T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,190095,BHSB0523,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,210157,TL0517,T+1.75%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,210158,TL0519,6.25%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,210166,TLSUB0518,7%P5,100.000,100.000,100.000,100.000,350,1,14894.082
28/03/2017,21,210167,TLSUB0518,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,210172,TLSA0219T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,210184,TL,A0520T+2.3%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,210193,TLSB0324,"7,85%P7-2",0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,260099,STB0524,T+1.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,260100,STB0528T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,260101,STB0533,T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,260102,STB0225,6.5%AP16,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,260103,STB0320,T+0.70%P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,260104,STB0325,5.30%P15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,260106,STB,SB0122T+1.3P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,310067,BNA0424,5.4%AP15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340032,AB0523,6.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340033,AB0528,7.0%AP20,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340034,ABSB0924,5.45%P15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340035,ABSB0924,T+0.85P15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340040,AB0825,T+0.85%AP15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340041,ABSB0921,6.1%P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340042,ABSB0921,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340043,ABSUB0922,6.25%P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340044,ABSUB0922T+1.3%P10,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,340048,ABS,A02207.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,340049,ABSA0220T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,340050,ABSB02227.45%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,340053,ABSB1123,"7,5%AP7-2",0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,360047,ATB0517T+0.75%AP10,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,360048,ATB0523T+1.25%AP16,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,360049,ATB0527T+1.75%AP20,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,360050,ATB0532T+2.0%AP25,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,360056,ATB0519T+0.75P10-2,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,360057,ATB0524,5.7%P15-5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,360058,ATB0529,5.9%P20-5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,390022,UIB0719,5.25%AP10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,390023,UIB0724,5.5%AP15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,390024,UIB0729,5.85%AP20,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,390025,UIB0821,T+1%P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,390026,UIB0831,6.3%P20,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,390035,UBSA0620T+1.95%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,390036,UBSB0622,7.5%AP7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,420113,CIL01197.25%AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,420114,CIL0119T+1.5AP10-5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,462012,BTK0220,T+0.7%P10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,462013,BTK0225,T+0.8%P15,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,462014,BTK0230,5.85%P20,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,462015,BTK1117,T+1.75%P5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,462016,BTK1119,6.30%P7,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,462017,BTKSA1219,7.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,462018,BTKSA1219T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,462019,BTKSB12217.45%P7-2,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,470030,ATL0818,7.0%AP10-5,100.000,100.000,100.000,100.000,1023,1,42654.335
28/03/2017,21,470031,ATL0818T+1.5%P10-5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,470041,ATL1217,5.5%P7/2F,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470042,ATL1217,T+1%P7/2V,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470043,ATL0219,6.25%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470050,ATL0420,6.8P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470051,ATL0420,T+1.9P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470053,ATL1120,T+1.9%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470055,ATLA0519,T+1.9%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470057,ATLC0521,7.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470064,ATLB0221T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,470065,ATLC0223,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,470067,ATLC0623,7.75%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,661023,TJL0517,6.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,661024,TJL0519,6.35%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,661034,TJLSB1221,7.75P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,661035,TJLSC1219,T+2.25P5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,675009,AIL0517,6%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,675010,AIL0517,T+1.5%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,675012,AIL,0518T+2.25%AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,675016,AIL0820T+2.25%,AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,719013,UNIFAC02217.45%,P5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,719014,UNIFAC0221T+2.5%P5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,731014,HL0518,6.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,731015,HL0518,T+1.9AP5,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,731018,HL,A0219T+2.2%,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,731026,HLS1122,7.92%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,731028,HLA0321T+2.35%AP5,0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,21,736001,CHO1119,T+1.0%10-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,737001,CHOC1219,T+1%P10-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,742001,MXIA0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,742002,MXIB0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,742003,MXIC0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,742004,MXID0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,21,742005,MXIE0417,5.4%P7-2,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,100011,MONOPRIX,DA,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,110031,SFBTDA1/2(11/4/02),0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,32,210115,TLS,DA1/55(010307),0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,220025,BTDA1/7(3/12/01),0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,32,230042,ALQDA1/12,06/09/05,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,360043,ATBDA1/7,09/11/05,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,380071,ALKIM,DA,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,653005,SOTETEL,DA1/6,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,659002,SIAME,DA5/11,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,659006,SIAME,DA1/10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,659008,SIAME,DA1/8,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,664002,STEQ,DA2/5(8/4/02),0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,666003,STPILDA0807,1/10,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,666004,STPIL,DA1/25301208,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,714003,ASSDA1/9(01/07/05),0.000,0.000,0.000,0.000,0,0,0.000,
28/03/2017,32,718003,SITSDA1/9,28/03/07,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,729003,SOPATDA1/20,010708,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,32,729005,SOPATDA1/10,140213,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,51,150085,AMS,1.700,1.720,1.650,1.740,1175,16,1987.960,
28/03/2017,51,734001,SERVICOM,8.300,8.300,8.300,8.350,4502,22,37529.650,
28/03/2017,51,740001,CARTHAGE,CEMENT,2.580,2.540,2.540,2.620,136903,247,351447.210
28/03/2017,51,749001,HEXABYTE,4.540,4.500,4.500,4.540,357,2,1614.180,
28/03/2017,51,750001,AETECH,0.840,0.840,0.840,0.840,126,1,105.840,
28/03/2017,51,751001,LAND,OR,8.300,8.350,8.300,8.350,2338,14,19500.240
28/03/2017,51,764001,CEREALIS,4.480,4.400,4.400,4.480,403,3,1773.440,
28/03/2017,51,770001,OFFICEPLAST,2.590,2.590,2.590,2.660,2151,19,5571.160,
28/03/2017,51,773001,SANIMED,4.500,4.630,4.500,4.630,5392,11,24707.360,
28/03/2017,52,760001,SOTEMAIL,1.230,1.230,1.230,1.230,1000,1,1230.000,
28/03/2017,71,722002,F1BIAT1016,T+1.2%,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,71,722007,F2BIAT0420,T+1.7%,0.000,0.000,0.000,0.000,0,0,0.000
28/03/2017,99,503001,STIP,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,11,100010,MONOPRIX,8.770,8.780,8.770,8.780,290,2,2543.800,
29/03/2017,11,110025,SFBT,20.000,20.000,20.000,20.100,12139,36,242822.120,
29/03/2017,11,120040,TUNISAIR,0.560,0.560,0.560,0.570,28774,12,16114.490,
29/03/2017,11,160015,ATTIJARI,BANK,28.330,28.460,28.330,28.500,4349,25,123567.300
29/03/2017,11,180045,BIAT,94.300,93.000,93.000,94.300,90,4,8393.500,
29/03/2017,11,190060,BH,19.500,19.580,19.500,19.580,1615,8,31521.400,
29/03/2017,11,210090,TUNISIE,LEASING,16.000,16.000,16.000,16.000,1991,10,31856.000
29/03/2017,11,220005,BT,8.110,8.120,8.110,8.150,6636,22,53823.850,
29/03/2017,11,260095,STB,3.660,3.660,3.660,3.660,257,3,940.620,
29/03/2017,11,310060,BNA,8.370,8.440,8.300,8.440,3967,14,32987.340,
29/03/2017,11,340005,AMEN,BANK,22.490,22.500,22.400,22.500,926,5,20825.300
29/03/2017,11,360035,ATB,4.310,4.350,4.300,4.350,108323,6,471191.900,
29/03/2017,11,390010,UIB,18.790,18.790,18.700,18.800,2552,15,47725.740,
29/03/2017,11,400005,SIMPAR,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,11,420085,CIL,0.000,0.000,0.000,0.000,0,0,0.000,B
29/03/2017,11,470010,ATL,2.880,2.870,2.870,2.900,1678,10,4853.400,
29/03/2017,11,606001,STAR,0.000,0.000,0.000,0.000,0,0,0.000,
29/03/2017,11,644001,MAGASIN,GENERAL,23.200,23.200,23.200,23.200,1,1,23.200
29/03/2017,11,653001,SOTETEL,3.350,3.300,3.300,3.440,5966,24,19730.380,
29/03/2017,11,656001,SOTUVER,4.300,4.300,4.300,4.300,16855,20,72476.500,
29/03/2017,11,658001,SOTUMAG,1.970,2.000,1.970,2.000,23000,35,45728.240,
29/03/2017,11,659001,SIAME,2.310,2.270,2.270,2.320,2930,16,6655.350,
29/03/2017,11,661001,ATTIJARI,LEASING,20.290,20.200,20.200,20.290,197,6,3981.290
29/03/2017,11,665001,ELECTROSTAR,0.000,0.000,0.000,0.000,0,0,0.000,H
29/03/2017,11,666001,SOTRAPIL,7.810,7.800,7.780,7.810,4326,20,33720.300,
29/03/2017,11,672004,MODERN,LEASING,3.840,3.840,3.840,3.840,125,1,480.000
29/03/2017,11,678001,SOMOCER,1.340,1.310,1.310,1.350,8733,28,11665.520,
